OFTIC,Positive Prob,Negative Prob,Neutral Prob,Date,PENDS,MEAN,STDEV,BPS,CPS,CPX,CSH,DPS,EBG,EBI,EBS,EBT,ENT,EPS,FFO,GPS,GRM,NAV,NDT,NET,OPR,PRE,ROA,ROE,SAL,Real_Estate_Index_Price,VIX_Close,Gold_Close,Three_Month_Yield,Brent_Close,Hrc_close,commodity_trade_Close,C_Discretionary_Close,C_Staples_Close,Energy_Close,Financials_Close,Health_care_Close,industrials_Close,information_Close,materials_Close,utilities_Close,Sector,numeric_sector,Real_Estate_Index_Price_quarterly_return,VIX_Close_quarterly_return,Gold_Close_quarterly_return,Three_Month_Yield_quarterly_return,Brent_Close_quarterly_return,Hrc_close_quarterly_return,commodity_trade_Close_quarterly_return,C_Discretionary_Close_quarterly_return,C_Staples_Close_quarterly_return,Energy_Close_quarterly_return,Financials_Close_quarterly_return,Health_care_Close_quarterly_return,industrials_Close_quarterly_return,information_Close_quarterly_return,materials_Close_quarterly_return,utilities_Close_quarterly_return
TROW,0.09258124,0.07457982,0.8328389,2023-09-30,2023-09-30,94.76785714285714,9.231068858758029,42.0577,2.09,61.709953022003184,0.6600797772407532,1.22,0.641094446182251,635.9,3.11,699.6,0.6422770023345947,2.17,0.6825113892555237,1.97,58.55256245613098,9842.899999999998,-1819.2911509990693,499.50000000000006,899.2424241900445,630.4,15.869999999999996,20.7,1670.7,236.18,17.52,1848.31,5.55,95.31,704.0,100.401634216309,160.97999572753906,68.80999755859375,90.38999938964844,33.16999816894531,128.74000549316406,101.37999725341795,163.92999267578125,78.55000305175781,58.93000030517578,Financials,5,0.0,28.91832229580573,-3.712289731554464,2.20994475138121,27.249666221628832,-20.090805902383657,-0.2427480691508665,-5.199930485840709,-7.226642500573465,11.358878192300592,-1.6019013058237608,-3.0060953535818946,-5.534851340195013,-5.711496548780692,-5.212983651074388,-9.94804690305353
TROW,0.36448985,0.01930814,0.61620206,2013-09-30,2013-09-30,80.18518518518519,4.3437580064080015,17.41,1.38,19.1,0.4328557848930359,0.38,0.4006111919879913,425.9,1.7337784822285176,448.0,0.4606788158416748,1.0,0.4560630321502685,1.0,65.73,4540.6,-789.5680119514465,267.7,298.14676737934354,437.50000000000006,24.160725452899936,24.2,884.4,190.23,16.6,1327.55,0.02,108.37,630.0,99.5669021606445,60.630001068115234,39.79999923706055,82.91000366210938,16.17384147644043,50.59000015258789,46.40999984741211,32.040000915527344,42.0099983215332,37.369998931884766,Financials,5,0.0,-1.5421115065243018,7.559246505975281,-50.0,6.078700078308552,-0.3164556962025333,-0.2209669085597609,7.499998985452883,0.3277062619503779,5.887612299713796,2.365033685181217,6.259188204228683,8.841464614745998,4.740113617870589,9.543676644164446,-0.690943738640426
TROW,0.24698205,0.0020400244,0.75097793,2021-06-30,2021-06-30,205.7142857142857,20.42337596271209,34.7824,3.52,63.0,0.5129227638244629,1.08,0.4844314455986023,998.6,4.577,1049.0,0.4282493889331817,3.31,0.4659689366817474,3.4600000000000004,57.87214739799499,7893.0,-2281.512140068412,779.0,953.7531544446946,1102.0,3.899897332191467,39.189,1929.3,277.41,15.83,1769.8,0.05,75.13,1.81,100.606468200684,178.5500030517578,69.97000122070312,53.869998931884766,36.68999862670898,125.9499969482422,102.4000015258789,147.66000366210938,82.30999755859375,63.22999954223633,Financials,5,12.311740890688272,-18.40206185567009,3.678361579604106,66.66666666666667,18.24047843877872,34.27299703264095,-0.0756857085027484,6.23549430049255,2.430103530139172,9.804315988487478,7.753302345966029,7.889326069048197,4.012193702467393,11.181391744973146,4.454307577285865,-1.2648366047955828
TROW,0.28135285,0.116293214,0.60235393,2013-06-30,2013-06-30,77.86842105263158,7.575255964254709,16.58,1.01,18.7,0.2925404012203216,0.38,0.2583816945552826,398.8,1.4035281133912505,420.7000000000001,0.2944692969322204,0.92,0.2966324388980865,0.9200000000000002,62.86401947021484,4310.5,-844.819121837616,245.8,310.92900515496734,400.2,20.89,23.36,854.3,190.23,16.86,1234.25,0.04,102.16,632.0,99.7873992919922,56.400001525878906,39.66999816894531,78.30000305175781,15.800162315368652,47.61000061035156,42.63999938964844,30.59000015258789,38.34999847412109,37.630001068115234,Financials,5,0.0,32.75590551181102,-22.70188008066435,-42.85714285714286,-7.144155608071257,2.764227642276418,0.0314640977360669,6.415097218639443,-0.2514515656708682,-1.2734769107636934,6.809443539985893,3.6126220236126105,2.107282335932159,1.057151271836676,-2.118432426211725,-3.759584305300656
TROW,0.3154501,0.04276539,0.6417845,2012-12-31,2012-12-31,72.675,4.818481416161604,14.96,0.1599999999999999,21.2,0.3392921984195709,1.34,0.3016828596591949,361.2,1.3129070764780044,382.5,0.3624863922595978,0.88,0.3568425178527832,0.88,66.39104907989503,3846.1,-867.5631433010101,229.9,293.6,378.1,21.37,23.87,787.3,190.23,18.02,1674.95,0.05,111.11,655.0,99.8156967163086,47.43999862670898,34.900001525878906,71.41999816894531,13.31437873840332,39.880001068115234,37.900001525878906,28.850000381469727,37.540000915527344,34.91999816894531,Financials,5,0.0,14.55816910362364,-5.435236729485893,-50.0,-1.138891360441319,9.53177257525084,0.0724208948202909,1.3891808045806808,-2.595591006556208,-2.737303728553564,5.131497412100927,-0.5982000751719729,3.750349828531796,-6.422314457139677,2.010874167958021,-4.039574733055051
TROW,0.17260918,0.00014018499,0.82725066,2017-12-31,2017-12-31,115.95833333333331,7.195887513118121,23.7634,-0.5,57.0,0.3473246991634369,0.57,0.3314145803451538,531.0,2.29,567.7,0.3295373320579529,1.6499999999999997,0.4037931859493255,1.37,58.13987892150879,5824.4,-1164.3902943849564,410.3,593.3939243614674,633.0,3.2047986933588977,28.91,1286.1,203.86,11.04,1302.55,1.39,66.87,662.0,100.614524841309,98.69000244140624,56.88999938964844,72.26000213623047,27.90999984741211,82.68000030517578,75.66999816894531,63.95000076293945,60.52999877929688,52.68000030517578,Financials,5,2.339357429718892,16.088328075709768,1.80546328500526,31.13207547169809,16.214807090719518,10.517529215358934,-0.1268280329400628,9.558170998375036,5.39088527619418,5.519857759928315,7.927297713364911,1.1623600993790897,6.577462209782126,8.206433864701545,6.566900690735578,-0.697453227532352
TROW,0.41289997,0.0057502044,0.58134985,2014-03-31,2014-03-31,89.91666666666667,4.772007839843667,19.1646,1.8100000000000005,19.734022718667983,0.3008034229278564,0.44,0.2799582183361053,449.1,1.4947339154407382,476.2,0.2636801302433014,1.05,0.2601083517074585,1.12,63.08007438659668,4385.947420445084,-1059.7047962665558,281.276,365.4892228156328,533.3,17.564414375424384,30.95,954.6,190.23,13.88,1284.25,0.05,107.76,639.0,99.6275939941406,64.72000122070312,43.060001373291016,89.05999755859375,18.147846221923828,58.4900016784668,52.33000183105469,36.34999847412109,47.27999877929688,41.459999084472656,Financials,5,0.0,1.1661807580174877,6.528140682675954,-28.57142857142857,-2.7436823104693087,-5.333333333333334,0.0421592621094202,-3.1572655282662065,0.1861373473865946,0.6213935251258462,2.195791655317181,5.501448642331752,0.1339523761382244,1.7067620789223747,2.293374146686422,9.191461025991776
TROW,0.085416675,0.06809433,0.84648895,2022-12-31,2022-12-31,99.57142857142856,14.53124711981538,39.4093,-0.6,60.4,0.5569531321525574,1.2,0.5401919484138489,509.1,2.53,568.8,0.5466518998146057,1.74,0.5810753107070923,1.16,58.32358043670654,9030.2,-1755.5999999999997,399.6,727.3705098152161,388.8,0.03,18.01,1524.1999999999998,232.37,21.67,1824.4,4.42,85.91,744.0,100.665863037109,129.16000366210938,74.55000305175781,87.47000122070312,34.20000076293945,135.85000610351562,98.20999908447266,124.44000244140624,77.68000030517578,70.5,Financials,5,2.845888288926268,-31.4674256799494,9.925467110931695,32.73273273273274,-2.330604820372894,-4.123711340206182,0.1103419873227373,-9.329584816320914,11.718866029416564,21.452381696443943,12.6482215921913,12.1707583344725,18.55384286098991,4.7651151037862105,14.21849414086973,7.617154176537255
TROW,0.1606312,0.051435906,0.7879329,2018-12-31,2018-12-31,97.61666666666666,9.110133930403276,25.72,0.55,47.0,0.5552427172660828,0.7,0.4878942668437958,542.3,2.42,586.9,0.5634855628013611,1.41,0.5513080954551697,1.41,60.28054116249084,6124.3,-1422.6609980344772,343.1,633.5429215669632,390.4,6.686755325496196,21.81,1305.0,192.36,25.42,1282.82,2.45,53.8,721.0,100.758178710938,99.01000213623048,50.77999877929688,57.34999847412109,23.81999969482422,86.51000213623047,64.41000366210938,61.97999954223633,50.52000045776367,52.91999816894531,Financials,5,-4.706232042009317,109.73597359735976,7.611002524977151,11.87214611872147,-34.96131528046422,-14.26872770511296,0.355781672548594,-15.534890713903549,-5.840907673009199,-24.28043293944343,-13.63306830777027,-9.080398582335835,-17.844384683017644,-17.722025705984834,-12.791299513854923,0.5128141220161142
TROW,0.11679237,0.05024534,0.8329623,2022-03-31,2022-03-31,139.08,24.03455845236187,39.8376,4.799,54.9,0.5333452820777893,1.172673333287239,0.5270668268203735,838.0000000000001,3.3371612724065782,725.2032580256463,0.4158828556537628,2.62,0.4573298394680023,2.41,55.37924051761627,9598.8,-2200.505249863863,602.8,936.1103320598604,814.2000000000002,4.85,6.58,1863.0,302.42,20.56,1937.23,0.52,107.91,1.541,100.31468963623,185.0,75.88999938964844,76.44000244140625,38.31999969482422,136.99000549316406,102.9800033569336,158.92999267578125,88.1500015258789,74.45999908447266,Financials,5,-6.876058506543492,19.396051103368173,5.952778127204805,766.6666666666667,38.73746464386731,7.38675958188153,-0.3076875718214023,-9.508903448080265,-1.5821569330131011,37.72973412865992,-1.869397071699608,-2.768112650563981,-2.674600006575956,-8.592628320566043,-2.7149310980046693,4.023466303082013
TROW,0.16867258,0.038288362,0.7930391,2021-03-31,2021-03-31,188.4090909090909,15.524662686034487,35.2865,4.32,58.79999999999999,0.3634916245937347,1.08,0.3563258647918701,918.9,4.21,967.9,0.3221573829650879,3.01,0.3159278929233551,3.1700000000000004,54.17799437522888,8008.2,-2132.178988349438,693.1,933.0,995.2999999999998,6.47,8.82,1826.8,247.0,19.4,1707.01,0.03,63.54,1.348,100.682670593262,168.07000732421875,68.30999755859375,49.060001373291016,34.04999923706055,116.73999786376952,98.4499969482422,132.80999755859375,78.80000305175781,64.04000091552734,Financials,5,8.380868802106178,-14.725274725274728,-9.991088800890068,-66.66666666666667,22.66409266409266,34.12935323383086,-0.2353677059088066,4.534151387156604,1.2750194948288662,29.44590870211925,15.502034483673333,2.9090227004074487,11.180116945561023,2.145818485197326,8.854819334376153,2.1371613018861924
TROW,0.35035276,0.020127136,0.6295201,2013-03-31,2013-03-31,77.71666666666667,6.255595196651378,15.84,1.7299999999999998,22.8,0.2076930999755859,0.38,0.1886940896511078,372.6,1.3054450014829635,394.1000000000001,0.20176962018013,0.91,0.1877827048301696,0.91,62.6819992351532,4107.0,-995.3722521305084,240.1,293.6,390.9,21.96,24.15,815.7000000000002,190.23,12.7,1596.74,0.07,110.02,615.0,99.7560119628906,53.0,39.77000045776367,79.30999755859375,14.792851448059082,45.95000076293945,41.7599983215332,30.270000457763672,39.18000030517578,39.09999847412109,Financials,5,0.0,-29.522752497225312,-4.669393116212428,40.000000000000014,-0.9810098100980992,-6.106870229007633,-0.0597949574881351,11.720070687693296,13.954151057195752,11.047325107716333,11.104331179879456,15.220660813064256,10.184687705140629,4.92201059798254,4.368671682610681,11.970219141915894
TROW,0.3027052,0.07401862,0.6232761,2012-06-30,2012-06-30,66.44,4.11379792081883,13.51,0.88,18.0,0.2892318964004516,0.34,0.2523529529571533,328.0,1.18,347.9,0.2814990282058716,0.79,0.2764898538589477,0.79,60.12809083938598,3657.8,-972.3,205.6,296.66599443107845,335.4,20.07,22.57,736.8000000000001,190.23,17.08,1598.6,0.09,97.8,600.0,100.0,43.77999877929688,34.77000045776367,66.37000274658203,11.892769813537598,38.0099983215332,35.66999816894531,28.729999542236328,35.290000915527344,36.9900016784668,Financials,5,0.0,10.193548387096762,-4.21235544370544,28.57142857142856,-20.41015625,-13.669064748201444,0.484614098434788,-2.9053035459256304,2.02464374893383,-7.498254011732364,-7.341768107607272,1.063540826084286,-4.676643734986385,-4.741380346188839,-4.544225722759743,5.565070525084792
TROW,0.1019003,0.06166122,0.8364384,2023-06-30,2023-06-30,105.3409090909091,13.13790079234264,41.3009,1.75,56.64563010931016,0.4956745505332947,1.22,0.5260202884674072,596.6,2.91,655.7,0.4791015684604645,2.02,0.4797834455966949,2.06,57.48882649421692,10416.660168504714,-1729.6369757294656,466.5,921.451846075058,639.7,3.76,19.95,1610.2,236.18,13.59,1919.57,5.43,74.9,881.0,100.645950317383,169.80999755859375,74.16999816894531,81.16999816894531,33.709999084472656,132.72999572753906,107.31999969482422,173.86000061035156,82.87000274658203,65.44000244140625,Financials,5,0.0,-27.326203208556144,-2.455917475481484,11.95876288659794,-6.105052024570634,75587.2852233677,0.0204485968754219,13.554905164183008,-0.7227960408844103,-2.0041091698817293,4.852247230340079,2.525868101412354,6.068392341499473,15.131452840680184,2.7398945997207047,-3.3239768338723885
TROW,0.14625204,0.015560886,0.83818704,2018-09-30,2018-09-30,112.3913043478261,11.130380743445896,26.6303,2.96,42.9,0.6294373273849487,0.7,0.5690550208091736,640.6,2.75,680.8,0.5905393362045288,2.2999999999999994,0.5944091081619263,2.3,59.306540374755855,6460.5,-1372.9892461776733,569.3,702.742664885521,765.5,4.495473918020725,36.22,1394.6,201.86,12.12,1192.09,2.19,82.72,841.0,100.400970458984,117.22000122070312,53.93000030517578,75.73999786376953,27.57999992370605,95.1500015258789,78.4000015258789,75.33000183105469,57.93000030517578,52.650001525878906,Financials,5,-0.0198117880138681,-24.673710379117463,-4.861133280127705,13.47150259067358,4.128902316213501,-7.582417582417578,-0.070225508322419,7.246109741822138,4.657484150461766,-0.2633718346151448,3.72320332996241,14.006712879992245,9.451353527921412,8.435296541502279,-0.2410872918618523,1.32794929477289
TROW,0.20143735,0.2622802,0.53628236,2011-09-30,2011-09-30,56.27586206896552,4.087407069490896,12.93,1.26,20.68257184028625,0.3376243412494659,0.31,0.3144273459911346,295.2,1.21,313.7,0.3430315554141998,0.71,0.3354113698005676,0.71,59.86267998695374,3269.6,-1001.4,184.6,295.2,296.5,7.72,22.1,679.4,190.23,42.96,1623.75,0.02,102.76,675.0,99.7958831787109,34.86000061035156,29.65999984741211,58.5099983215332,9.593826293945312,31.729999542236328,29.21999931335449,23.600000381469727,29.36000061035156,33.619998931884766,Financials,5,0.0,160.04842615012106,8.24278381441237,-33.33333333333333,-8.641536273115225,-6.50969529085873,0.1209217423997044,-13.305144481306463,-5.02721651564838,-22.34903847857619,-23.06188704359693,-10.69518538591897,-21.53598819451637,-8.171207467425534,-25.42544727738452,0.4181582782634807
TROW,0.10539696,0.026072264,0.86853075,2018-03-31,2018-03-31,125.375,13.259328135644564,24.2595,2.08,36.7,0.2906939089298248,0.7,0.2986064255237579,583.8,2.48,620.7,0.2391010224819183,1.77,0.2421627342700958,1.77,56.21175384998321,5901.9,-1116.424112200737,443.1,763.3693296551705,599.9,5.940000000000001,30.23,1328.0,192.05,19.97,1325.0,1.73,70.27,859.0,100.586235046387,101.29000091552734,52.630001068115234,67.41000366210938,27.56999969482422,81.4000015258789,74.29000091552734,65.41999816894531,56.93999862670898,50.52999877929688,Financials,5,-5.793191405866772,80.88768115942028,1.7235422824459778,24.460431654676263,5.084492298489596,29.75830815709969,-0.0281170089175719,2.6345104973168443,-7.488132127328417,-6.711871479020271,-1.218201914893302,-1.5481359150608889,-1.8237046211325487,2.2986667528825944,-5.93094370557925,-4.081248127228399
TROW,0.07809083,0.062692545,0.8592165,2021-09-30,2021-09-30,211.29166666666663,21.73852354225331,36.5229,5.629,56.9,0.7936398983001709,1.08,0.7646549940109253,998.7,4.58,1050.4,0.7405924797058105,3.27,0.7440798878669739,3.31,57.00791676521301,8262.1,-2366.3,767.7,924.2463124275208,984.7,3.861450122594833,38.02,1954.1,278.09,23.14,1756.66,0.04,78.52,1.9,100.602195739746,179.4499969482422,68.83999633789062,52.09000015258789,37.52999877929688,127.3000030517578,97.83999633789062,149.32000732421875,79.11000061035156,63.880001068115234,Financials,5,0.2451245448974237,46.17814276689829,-0.7424567747768007,-20.000000000000007,4.512178889924123,4.972375690607733,-0.0042467060164419,0.504057060264218,-1.614984797911001,-3.3042487740673088,2.289452668380365,1.0718587822359016,-4.453130000037997,1.1242067052280147,-3.887737872868013,1.0279954619400566
TROW,0.15133555,0.0076428307,0.8410216,2017-09-30,2017-09-30,97.1,8.490861961079405,22.82,0.87,46.5,0.5592828392982483,0.57,0.5475131273269653,548.5,2.39,583.5,0.5302621722221375,1.56,0.5263453125953674,1.5599999999999998,58.742798261642456,5528.0,-1092.9406925439837,382.1,681.9442343235016,615.8,7.65926453769207,28.58,1221.7,199.2,9.51,1279.45,1.06,57.54,599.0,100.742294311523,90.08000183105467,53.97999954223633,68.4800033569336,25.86000061035156,81.7300033569336,71.0,59.09999847412109,56.79999923706055,53.04999923706055,Financials,5,0.0954725893171248,-14.93738819320215,3.0484858247422864,2.9126213592233,20.075125208681133,-6.406250000000002,-0.1337374321953133,0.50206916370239,-1.7473591344539074,5.483680357975151,4.823674626580643,3.1423593643262304,4.243135169212153,8.004380767010666,5.556583883035615,2.097767844098408
TROW,0.11644322,0.041115426,0.8424414,2019-03-31,2019-03-31,111.08333333333331,8.677390244150335,26.69,2.42,47.7,0.3006570339202881,0.76,0.3105135858058929,532.5,2.4,574.4,0.2350628674030304,2.09,0.2600526511669159,2.09,55.518146281242366,6311.0,-1441.896816635132,499.6,707.7393112778665,735.3,6.190000000000001,8.04,1327.3,224.36,13.71,1292.15,2.4,68.39,697.0,100.577995300293,113.8499984741211,56.11000061035156,66.12000274658203,25.709999084472656,91.75,75.02999877929688,74.0,55.5,58.16999816894531,Financials,5,16.63547515075898,-46.066089693155,0.7273039085764266,-2.0408163265306256,27.118959107806702,-3.328710124826628,-0.1788275780191695,14.988380989500303,10.496262227614972,15.29207411647686,7.9345063554266515,6.057100606144839,16.488114443991165,19.39335357621717,9.85748118985028,9.920635263893152
MKTX,0.13578662,0.00084160623,0.8633718,2012-03-31,2012-03-31,38.0,3.8470768123342696,6.82,3.2268337368965154,1.905,0.1991678774356842,0.11,0.2030844241380691,21.263,2.10018081843853,24.613000000000003,1241.235,0.35,0.1711476147174835,0.35,0.1924272775650024,248.917,-433.1428443656862,13.493,22.748,22.748,17.3,19.19,50.735,236.18,15.5,1668.9,0.07,122.88,695.0,99.5177230834961,45.09000015258789,34.08000183105469,71.75,12.835092544555664,37.61000061035156,37.41999816894531,30.15999984741211,36.970001220703125,35.040000915527344,Financials,5,0.0,-33.760683760683754,6.686696925142255,250.00000000000009,14.434717824548326,-4.137931034482756,-0.1918500641973963,15.55612409947189,4.8938136978973645,3.789965066796652,21.538450146060303,8.417417409161754,10.874068648726842,18.50687207574236,10.358212599113802,-2.6125587511626747
MKTX,0.08001899,0.039617658,0.8803634,2017-06-30,2017-06-30,215.75,9.051440295807703,14.693897004127502,1.6912445509433751,1.628,0.3384182751178741,0.2620937316119671,0.3235922753810882,49.57300000000001,1.962598847746849,54.36300000000001,1073.6366947959662,1.0,0.3743524551391601,1.0,0.3554272353649139,501.228,-391.14633074262736,38.023,18.908579196572305,49.573,18.349810342788697,30.930000000000003,97.314,199.01,11.18,1241.6,1.03,47.92,640.0,100.87720489502,89.62999725341797,54.93999862670898,64.91999816894531,24.670000076293945,79.23999786376953,68.11000061035156,54.720001220703125,53.810001373291016,51.959999084472656,Financials,5,1.8422803336574312,-9.620048504446231,-0.6028195624154575,35.52631578947369,-9.29396176414915,1.5873015873015817,0.0901419948383663,1.9101766497666264,0.6595763715226965,-7.124468166270148,3.961232836876105,6.562664353634551,4.687985192454014,2.644906792515189,2.6712488646344346,1.2668050941039066
